,Date,Open_snp,High_snp,Low_snp,Close_snp,Volume_snp,Name_snp
21487,2013-05-08,62,63.53,61.91,63.53,807383,ALB
21488,2013-05-09,63.38,63.9,62.93,63.37,534306,ALB
21489,2013-05-10,63.56,64.21,63.38,64.15,600781,ALB
21490,2013-05-13,64.15,64.21,63.63,63.97,710222,ALB
21491,2013-05-14,63.86,65,63.86,64.86,557012,ALB
21492,2013-05-15,64.69,65.84,64.68,65.83,635821,ALB
21493,2013-05-16,65.68,66.67,65.65,66.27,837121,ALB
21494,2013-05-17,66.61,67.65,66.48,67.34,716299,ALB
21495,2013-05-20,67.21,67.21,66,66.32,888480,ALB
21496,2013-05-21,66.46,67.45,66.46,66.94,431369,ALB
21497,2013-05-22,66.94,67.96,66.02,66.43,444113,ALB
21498,2013-05-23,65.61,66.62,65.01,66.61,603709,ALB
21499,2013-05-24,66.22,66.6,66.08,66.44,439457,ALB
21500,2013-05-28,67.32,67.77,67.19,67.75,781694,ALB
21501,2013-05-29,67.08,67.79,66.92,67.49,448737,ALB
21502,2013-05-30,67.54,69.03,67.45,69,1031448,ALB
21503,2013-05-31,68.32,68.55,66.83,66.92,994025,ALB
21504,2013-06-03,66.9,67.07,65.16,65.74,933731,ALB
21505,2013-06-04,65.79,66.64,65.35,65.85,345723,ALB
21506,2013-06-05,65.63,65.91,64.64,64.79,450615,ALB
21507,2013-06-06,64.8,65.39,63.41,64.37,1116628,ALB
21508,2013-06-07,64.4,64.53,63.33,64.14,673884,ALB
21509,2013-06-10,64.32,64.51,63.03,63.5,943122,ALB
21510,2013-06-11,62.75,63.4,61.96,62.84,582872,ALB
21511,2013-06-12,63.11,63.3,61.83,61.88,593664,ALB
21512,2013-06-13,61.67,63.56,61.52,63.36,398929,ALB
21513,2013-06-14,63.39,63.69,62.9,62.98,408862,ALB
21514,2013-06-17,63.59,63.84,62.9,63.3,524067,ALB
21515,2013-06-18,63.22,64.41,63.22,63.99,267017,ALB
21516,2013-06-19,63.98,64.09,63.36,63.4,368673,ALB
21517,2013-06-20,62.43,63.07,61.96,62.25,852510,ALB
21518,2013-06-21,62.62,62.72,61.47,61.97,977026,ALB
21519,2013-06-24,61.3,61.75,60.25,61.23,802772,ALB
21520,2013-06-25,61.93,62.47,61.75,62.21,600502,ALB
21521,2013-06-26,62.94,63.18,62.18,62.66,468190,ALB
21522,2013-06-27,63.02,63.3,62.55,62.75,430277,ALB
21523,2013-06-28,62.57,63.79,61.71,62.29,996820,ALB
21524,2013-07-01,62.59,63.59,62.58,63.03,780678,ALB
21525,2013-07-02,63.08,63.69,62.7,63.04,540525,ALB
21526,2013-07-03,62.73,63.24,62.55,62.85,272702,ALB
21527,2013-07-05,63.42,63.91,63.08,63.67,338752,ALB
21528,2013-07-08,63.7,64.28,63.07,63.37,531476,ALB
21529,2013-07-09,63.82,65.15,63.72,64.69,466814,ALB
21530,2013-07-10,64.78,65.6,64.66,65.21,518287,ALB
21531,2013-07-11,66.33,66.39,64.77,65.06,599557,ALB
21532,2013-07-12,65.03,65.07,64.19,64.8,654520,ALB
21533,2013-07-15,64.8,65.26,64.34,64.64,587453,ALB
21534,2013-07-16,64.87,65.24,63.89,64.7,644979,ALB
21535,2013-07-17,64.96,65.5,64.7,64.79,689339,ALB
21536,2013-07-18,63.07,63.27,60.16,62.77,2510259,ALB
21537,2013-07-19,62.46,63.02,61.79,62.82,1029001,ALB
21538,2013-07-22,62.72,62.92,62.09,62.56,1004652,ALB
21539,2013-07-23,62.84,63.11,62.47,62.81,603775,ALB
21540,2013-07-24,62.98,63.14,62.3,62.64,797947,ALB
21541,2013-07-25,62.56,62.95,62.2,62.48,1172111,ALB
21542,2013-07-26,62.2,62.42,61.48,61.74,1034676,ALB
21543,2013-07-29,61.43,62.01,61.25,61.75,946173,ALB
21544,2013-07-30,61.8,62.9,61.53,61.88,1418191,ALB
21545,2013-07-31,61.89,62.99,61.84,62.01,1172013,ALB
21546,2013-08-01,62.49,62.89,62.31,62.38,1297069,ALB
21547,2013-08-02,62.3,62.68,61.88,62.32,1834408,ALB
21548,2013-08-05,62.33,63.36,62.13,63.26,1351941,ALB
21549,2013-08-06,63,63.27,62.74,63.14,1008211,ALB
21550,2013-08-07,62.81,63.33,62.57,63.12,1039798,ALB
21551,2013-08-08,63.36,63.6,62.9,63.17,696014,ALB
21552,2013-08-09,62.99,63.49,62.73,62.91,589019,ALB
21553,2013-08-12,62.7,63.64,62.7,63.4,438365,ALB
21554,2013-08-13,63.3,63.51,62.87,63.27,415921,ALB
21555,2013-08-14,63.25,63.64,62.65,62.92,556682,ALB
21556,2013-08-15,62.43,62.67,62,62.46,788246,ALB
21557,2013-08-16,62.25,62.46,61.87,62.3,494257,ALB
21558,2013-08-19,62.1,62.63,61.96,62.4,503959,ALB
21559,2013-08-20,62.33,63.04,62.21,62.42,339899,ALB
21560,2013-08-21,62.29,62.75,61.91,62.03,311829,ALB
21561,2013-08-22,62.24,62.98,62.02,62.64,253871,ALB
21562,2013-08-23,62.93,63.08,62.38,62.84,486761,ALB
21563,2013-08-26,62.87,63.61,62.82,62.92,587716,ALB
21564,2013-08-27,62.35,63.04,62,62.59,636849,ALB
21565,2013-08-28,62.5,62.87,62.37,62.55,467677,ALB
21566,2013-08-29,62.4,63.23,62.37,62.76,407463,ALB
21567,2013-08-30,62.75,63.2,62.07,62.37,578129,ALB
21568,2013-09-03,63.05,63.28,61.7,62.13,1022273,ALB
21569,2013-09-04,62.08,62.8,61.77,62.26,793526,ALB
21570,2013-09-05,62.41,62.97,62.09,62.34,560329,ALB
21571,2013-09-06,62.58,62.88,61.61,61.96,674490,ALB
21572,2013-09-09,62.19,62.71,61.92,62.2,488279,ALB
21573,2013-09-10,62.74,64.1,62.69,64.09,1054851,ALB
21574,2013-09-11,63.92,64.01,62.75,63.53,600325,ALB
21575,2013-09-12,63.38,63.62,62.65,63.18,678267,ALB
21576,2013-09-13,63.11,63.65,62.71,63.1,432453,ALB
21577,2013-09-16,63.71,63.74,62.97,63.52,839679,ALB
21578,2013-09-17,63.42,63.75,62.88,63.35,640965,ALB
21579,2013-09-18,63.38,63.51,62.73,63.25,1034122,ALB
21580,2013-09-19,63.43,64.4,63.33,63.58,652965,ALB
21581,2013-09-20,63.65,64.16,62.97,63.17,1179405,ALB
21582,2013-09-23,63,63.42,62.71,63.02,695999,ALB
21583,2013-09-24,62.27,62.74,60.89,62.47,966061,ALB
21584,2013-09-25,62.37,62.8,62.04,62.27,501753,ALB
21585,2013-09-26,62.44,63.4,62.44,62.95,737958,ALB
21586,2013-09-27,62.78,63.07,62.41,62.77,353601,ALB
21587,2013-09-30,62.1,63.04,62.02,62.94,643187,ALB
21588,2013-10-01,62.65,64.24,62.5,63.69,884619,ALB
21589,2013-10-02,63.3,63.82,62.99,63.77,799777,ALB
21590,2013-10-03,63.59,64.31,63.28,63.95,841642,ALB
21591,2013-10-04,63.88,64.74,63.69,64.65,909858,ALB
21592,2013-10-07,64.19,64.79,62.93,64.14,559601,ALB
21593,2013-10-08,64.01,64.12,63.29,63.33,937166,ALB
21594,2013-10-09,63.36,63.62,62.76,63.04,860029,ALB
21595,2013-10-10,63.38,63.83,63.35,63.76,559523,ALB
21596,2013-10-11,63.32,63.65,63,63.53,1220437,ALB
21597,2013-10-14,63.4,64.19,63.3,63.99,654423,ALB
21598,2013-10-15,64,64.56,63.63,64.24,769603,ALB
21599,2013-10-16,64.57,64.84,64.16,64.42,1072725,ALB
21600,2013-10-17,64.65,67.45,64.02,67.45,2281391,ALB
21601,2013-10-18,66.89,67.41,66.44,67.3,931643,ALB
21602,2013-10-21,67.44,67.48,66.55,66.79,850622,ALB
21603,2013-10-22,67.01,67.44,66.9,67.19,559515,ALB
21604,2013-10-23,67,67.44,66.8,67.39,407768,ALB
21605,2013-10-24,67.3,67.77,67.17,67.6,417507,ALB
21606,2013-10-25,67.58,67.98,66.68,67.6,377974,ALB
21607,2013-10-28,67.47,67.78,66.78,67.12,472363,ALB
21608,2013-10-29,67.1,67.43,66.25,66.84,564409,ALB
21609,2013-10-30,66.92,67.13,65.98,66.26,527270,ALB
21610,2013-10-31,66.35,66.66,65.92,66.19,654149,ALB
21611,2013-11-01,66.12,67.01,66.11,66.77,412726,ALB
21612,2013-11-04,66.79,67.37,66.79,67.16,484948,ALB
21613,2013-11-05,66.92,67.26,66.25,66.69,296636,ALB
21614,2013-11-06,66.89,67.45,66.72,67.08,210437,ALB
21615,2013-11-07,67.18,67.52,66.44,66.58,328373,ALB
21616,2013-11-08,66.46,67.34,66.46,67.34,513112,ALB
21617,2013-11-11,67.2,67.54,66.89,67.35,317229,ALB
21618,2013-11-12,67.23,67.88,66.91,67.24,620852,ALB
21619,2013-11-13,67.02,67.59,66.87,67.41,432062,ALB
21620,2013-11-14,67.57,67.91,67.29,67.55,328061,ALB
21621,2013-11-15,67.51,67.68,67.32,67.58,371984,ALB
21622,2013-11-18,67.77,67.82,67.25,67.53,357325,ALB
21623,2013-11-19,67.47,67.69,66.91,67.24,381302,ALB
21624,2013-11-20,67.33,67.58,67.06,67.28,374666,ALB
21625,2013-11-21,67.41,68.33,67.09,68.13,468663,ALB
21626,2013-11-22,68.1,68.39,67.71,68.29,305556,ALB
21627,2013-11-25,68.25,68.69,68.12,68.5,395453,ALB
21628,2013-11-26,68.5,68.65,67.92,67.99,678310,ALB
21629,2013-11-27,68.03,69.03,67.76,69,522900,ALB
21630,2013-11-29,69.19,69.5,68.68,68.71,267039,ALB
21631,2013-12-02,68.87,69.83,68.51,68.89,643508,ALB
21632,2013-12-03,68.63,69.08,67.73,68.26,503281,ALB
21633,2013-12-04,68.03,68.69,67.31,67.92,407249,ALB
21634,2013-12-05,67.76,68.72,67.41,68.3,532707,ALB
21635,2013-12-06,68.93,69.68,68.84,69.52,348955,ALB
21636,2013-12-09,69.77,69.79,69.27,69.55,393378,ALB
21637,2013-12-10,69.38,70,69.34,69.49,418948,ALB
21638,2013-12-11,69.4,69.84,67.98,68.16,462910,ALB
21639,2013-12-12,68.01,68.41,67.44,67.54,584550,ALB
21640,2013-12-13,67.75,67.98,67.52,67.93,281287,ALB
21641,2013-12-16,68.27,69.32,67.93,68.06,320575,ALB
21642,2013-12-17,68.12,68.81,67.82,68.77,519873,ALB
21643,2013-12-18,66,66.33,63.63,63.81,2349100,ALB
21644,2013-12-19,63.43,63.68,62.48,63.13,1333553,ALB
21645,2013-12-20,62.84,63.92,62.79,63.59,1135762,ALB
21646,2013-12-23,63.83,63.83,62.42,62.46,1068529,ALB
21647,2013-12-24,62.3,62.96,62.02,62.66,412494,ALB
21648,2013-12-26,63.01,63.56,63,63.37,363293,ALB
21649,2013-12-27,63.51,63.94,63.37,63.56,276597,ALB
21650,2013-12-30,63.56,63.95,63.26,63.26,476269,ALB
21651,2013-12-31,63.18,63.55,63.12,63.39,386891,ALB
21652,2014-01-02,63.38,63.6,62.6,63.14,548782,ALB
21653,2014-01-03,63.24,63.34,62.78,63.25,401958,ALB
21654,2014-01-06,63.37,63.37,62.38,63.11,842709,ALB
21655,2014-01-07,63.53,63.96,62.9,63.54,662702,ALB
21656,2014-01-08,63.64,64.9,63.64,64.87,1125584,ALB
21657,2014-01-09,65.55,66.38,65,65.83,1037277,ALB
21658,2014-01-10,65.87,66.51,65.42,66.49,929820,ALB
21659,2014-01-13,66.29,66.56,65.48,65.75,744783,ALB
21660,2014-01-14,65.82,66.62,65.5,66.61,535699,ALB
21661,2014-01-15,66.63,67.31,66.63,66.74,444446,ALB
21662,2014-01-16,66.69,66.86,66.16,66.37,341972,ALB
21663,2014-01-17,66.39,66.39,65.74,66,382047,ALB
21664,2014-01-21,66.19,66.49,65.91,66.15,420286,ALB
21665,2014-01-22,66.54,66.77,66,66.3,254542,ALB
21666,2014-01-23,65.93,66.24,65.22,65.52,389808,ALB
21667,2014-01-24,65.29,65.29,63.23,63.31,762293,ALB
21668,2014-01-27,63.27,64.17,62.66,63.59,549975,ALB
21669,2014-01-28,63.69,63.78,62.57,63.2,717080,ALB
21670,2014-01-29,63.83,66.53,63.23,65.25,1609990,ALB
21671,2014-01-30,65.27,65.64,64.18,64.62,723350,ALB
21672,2014-01-31,64.06,65.1,64.01,64.18,647180,ALB
21673,2014-02-03,64.48,64.54,62.15,62.23,1334759,ALB
21674,2014-02-04,63.18,63.18,61.88,62.21,1088240,ALB
21675,2014-02-05,62.1,62.61,60.92,62.49,820424,ALB
21676,2014-02-06,62.55,63.04,62.3,62.88,409591,ALB
21677,2014-02-07,63.1,63.57,62.83,63.48,337881,ALB
21678,2014-02-10,63.15,64.12,63.15,63.71,356295,ALB
21679,2014-02-11,63.6,64.45,63.46,64.1,377209,ALB
21680,2014-02-12,64.08,64.59,64.08,64.47,451525,ALB
21681,2014-02-13,64.16,65.07,63.6,64.81,392483,ALB
21682,2014-02-14,64.87,65.48,64.59,65.26,245603,ALB
21683,2014-02-18,65.39,65.39,64.32,64.48,451474,ALB
21684,2014-02-19,64.5,65.15,64.36,64.41,749261,ALB
21685,2014-02-20,64.45,64.75,64.36,64.44,553600,ALB
21686,2014-02-21,64.58,64.84,63.82,63.91,666916,ALB
21687,2014-02-24,63.92,64.13,63.59,63.84,513940,ALB
21688,2014-02-25,63.99,64.66,63.59,64.28,481058,ALB
21689,2014-02-26,65.66,65.66,64.32,65.56,565936,ALB
21690,2014-02-27,65.38,65.67,65.06,65.58,274266,ALB
21691,2014-02-28,65.49,66.47,65.35,65.99,380741,ALB
21692,2014-03-03,65.23,66.25,65.16,65.74,729633,ALB
21693,2014-03-04,66.17,67.25,65.85,66.04,1408251,ALB
21694,2014-03-05,66.1,66.38,65.67,66.04,365264,ALB
21695,2014-03-06,66.18,66.96,66.17,66.58,245716,ALB
21696,2014-03-07,66.78,66.99,66.19,66.55,404993,ALB
21697,2014-03-10,66.3,66.7,65.55,65.97,467254,ALB
21698,2014-03-11,65.46,66.1,65.45,65.54,479517,ALB
21699,2014-03-12,64.84,65.21,64.64,65.01,615620,ALB
21700,2014-03-13,65.04,65.42,64.12,64.2,606819,ALB
21701,2014-03-14,64.04,64.8,63.44,63.53,603231,ALB
21702,2014-03-17,64.07,64.51,63.61,64.35,460869,ALB
21703,2014-03-18,64.54,64.82,64.18,64.76,437728,ALB
21704,2014-03-19,64.81,65.07,64.08,64.3,241195,ALB
21705,2014-03-20,64.28,64.44,63.66,64.08,690811,ALB
21706,2014-03-21,64.43,65.24,64.19,64.66,1080706,ALB
21707,2014-03-24,64.83,65.47,64.16,64.42,643451,ALB
21708,2014-03-25,65.17,65.49,64.62,64.85,336128,ALB
21709,2014-03-26,65.05,65.53,64.35,64.36,420543,ALB
21710,2014-03-27,64.49,65.11,64.35,64.89,498042,ALB
21711,2014-03-28,64.88,65.29,64.69,65.1,351357,ALB
21712,2014-03-31,65.5,66.63,65.23,66.42,510898,ALB
21713,2014-04-01,66.59,66.87,65.88,66.45,475294,ALB
21714,2014-04-02,66.67,67.08,66.11,66.92,329415,ALB
21715,2014-04-03,67.02,67.5,66.63,66.8,444509,ALB
21716,2014-04-04,67.23,67.23,65.57,66.11,546030,ALB
21717,2014-04-07,66.08,66.09,64.91,65.03,415518,ALB
21718,2014-04-08,64.88,65.7,64.69,65.37,499315,ALB
21719,2014-04-09,65.6,66.46,65.49,66.07,754532,ALB
21720,2014-04-10,65.98,66.37,65.05,65.13,719486,ALB
21721,2014-04-11,64.9,65.7,64.65,64.86,497304,ALB
21722,2014-04-14,65.18,65.8,64.88,65.59,572308,ALB
21723,2014-04-15,65.72,65.84,64.55,65.62,686156,ALB
21724,2014-04-16,66.05,66.43,65.64,66.28,492553,ALB
21725,2014-04-17,66.95,67.03,65.3,66.68,437350,ALB
21726,2014-04-21,66.55,67.24,66.15,67.2,706260,ALB
21727,2014-04-22,67.4,67.86,67.19,67.74,448513,ALB
21728,2014-04-23,67.79,68.23,66.82,67.07,705205,ALB
21729,2014-04-24,67.1,67.19,66.74,66.84,677064,ALB
21730,2014-04-25,66.61,66.73,65.75,65.85,363766,ALB
21731,2014-04-28,66.22,66.31,65.37,66.02,507935,ALB
21732,2014-04-29,66.31,67.08,66.31,66.59,410524,ALB
21733,2014-04-30,66.61,67.23,66.27,67.04,481149,ALB
21734,2014-05-01,67.54,67.96,67.26,67.74,450587,ALB
21735,2014-05-02,67.83,68.63,67.46,68.1,633654,ALB
21736,2014-05-05,67.8,68.91,67.8,68.57,548076,ALB
21737,2014-05-06,68.32,68.75,68.07,68.24,803462,ALB
21738,2014-05-07,68.46,68.69,68,68.5,555778,ALB
21739,2014-05-08,68.33,68.88,67.97,68.14,628679,ALB
21740,2014-05-09,68.04,68.5,67.68,68.27,381400,ALB
21741,2014-05-12,68.6,69.58,68.6,69.36,383496,ALB
21742,2014-05-13,69.36,69.89,69.04,69.07,401589,ALB
21743,2014-05-14,68.9,69.34,68.7,68.98,349941,ALB
21744,2014-05-15,68.82,69.13,67.5,67.67,728121,ALB
21745,2014-05-16,67.73,67.89,67.02,67.72,673065,ALB
21746,2014-05-19,67.58,68.64,67.47,67.89,607615,ALB
21747,2014-05-20,67.92,68.08,67.25,67.47,561600,ALB
21748,2014-05-21,67.74,68.32,67.52,68.07,507129,ALB
21749,2014-05-22,68,68.47,67.78,68.07,396030,ALB
21750,2014-05-23,68.09,68.88,67.93,68.66,434086,ALB
21751,2014-05-27,68.94,69.3,68.52,68.58,226582,ALB
21752,2014-05-28,68.42,68.62,67.89,68.44,375614,ALB
21753,2014-05-29,68.63,69.39,68.2,69.33,407393,ALB
21754,2014-05-30,69.18,69.48,68.86,69.19,323899,ALB
21755,2014-06-02,69.29,69.82,68.86,69.66,379160,ALB
21756,2014-06-03,69.38,70.31,69.15,70.02,503539,ALB
21757,2014-06-04,69.83,70.91,69.65,70.85,697179,ALB
21758,2014-06-05,71.13,71.86,70.75,71.47,658917,ALB
21759,2014-06-06,71.58,72.32,71.46,72.18,540040,ALB
21760,2014-06-09,72.06,72.69,72.02,72.23,474609,ALB
21761,2014-06-10,72.13,72.42,71.68,72.22,379274,ALB
21762,2014-06-11,71.71,72.37,71.3,71.6,381872,ALB
21763,2014-06-12,71.52,71.84,70.74,70.83,356560,ALB
21764,2014-06-13,70.81,71.2,70.74,71,598762,ALB
21765,2014-06-16,71.06,71.19,70.38,70.44,495015,ALB
21766,2014-06-17,70.4,71.7,70.26,71.34,723268,ALB
21767,2014-06-18,71.42,71.65,70.58,71.08,402286,ALB
21768,2014-06-19,71.07,71.56,71.07,71.32,276382,ALB
21769,2014-06-20,71.63,71.83,71.08,71.52,422786,ALB
21770,2014-06-23,71.47,71.59,71.01,71.19,356195,ALB
21771,2014-06-24,71.14,71.88,70.47,70.55,472715,ALB
21772,2014-06-25,70.62,71.39,70.55,71.22,377235,ALB
21773,2014-06-26,71.29,71.46,70.59,71.07,310527,ALB
21774,2014-06-27,70.79,71.85,70.51,71.85,775810,ALB
21775,2014-06-30,71.93,71.93,70.94,71.5,524606,ALB
21776,2014-07-01,71.82,72.58,71.75,72.12,453491,ALB
21777,2014-07-02,71.92,72.24,71.63,71.93,462408,ALB
21778,2014-07-03,72.06,72.55,72.02,72.46,331363,ALB
21779,2014-07-07,71.98,72.41,71.91,72.22,376457,ALB
21780,2014-07-08,72.15,72.45,71.91,72.26,339155,ALB
21781,2014-07-09,72.6,72.79,71.82,72.08,346377,ALB
21782,2014-07-10,71.1,71.93,70.88,71.6,340259,ALB
21783,2014-07-11,71.58,72.05,71.39,72,311884,ALB
21784,2014-07-14,72.42,72.79,72.15,72.62,478040,ALB
21785,2014-07-15,76.03,76.28,68.32,70.03,14564126,ALB
21786,2014-07-16,70.35,71.07,68.73,69.07,2726298,ALB
21787,2014-07-17,68.61,70.2,68.11,69.43,2058978,ALB
21788,2014-07-18,69.64,70.51,69.5,70.2,1422262,ALB
21789,2014-07-21,69.74,70.36,69.12,69.13,802057,ALB
21790,2014-07-22,69.27,69.72,68.49,68.49,980864,ALB
21791,2014-07-23,68.63,69.09,67.96,68.39,1500130,ALB
21792,2014-07-24,68.6,68.6,67.19,67.54,1654745,ALB
21793,2014-07-25,67.58,69.17,67.58,69.07,1928234,ALB
21794,2014-07-28,68.94,69.13,68.14,68.88,1056530,ALB
21795,2014-07-29,70,70.02,67.22,67.25,1585148,ALB
21796,2014-07-30,67.58,68.09,66.58,66.71,1572378,ALB
21797,2014-07-31,66.71,66.71,59.86,61.34,5793348,ALB
21798,2014-08-01,60.97,62.47,60.75,61.75,3081323,ALB
21799,2014-08-04,61.79,62.1,61.05,61.97,1451664,ALB
21800,2014-08-05,61.5,62.59,61.23,61.46,2230108,ALB
21801,2014-08-06,61.35,61.75,60.9,61.28,1040840,ALB
21802,2014-08-07,61.77,61.92,60.36,60.6,1356227,ALB
21803,2014-08-08,60.66,61.02,60.13,60.92,1765174,ALB
21804,2014-08-11,61.7,61.78,60.83,60.89,992138,ALB
21805,2014-08-12,60.64,60.96,60.27,60.52,1243157,ALB
21806,2014-08-13,60.77,61.69,60.5,61.39,1019646,ALB
21807,2014-08-14,61.29,61.42,60.4,60.67,1122230,ALB
21808,2014-08-15,60.66,61.21,60.31,61.16,1478947,ALB
21809,2014-08-18,61.39,62.17,61.39,61.66,741077,ALB
21810,2014-08-19,61.73,61.97,61.47,61.97,772903,ALB
21811,2014-08-20,61.69,62.03,61.38,61.93,1183086,ALB
21812,2014-08-21,62,62.48,61.7,61.92,683020,ALB
21813,2014-08-22,61.76,62.16,61.36,61.81,591112,ALB
21814,2014-08-25,62.16,62.33,61.77,62.3,480962,ALB
21815,2014-08-26,62.52,62.54,62.09,62.34,817937,ALB
21816,2014-08-27,62.11,62.6,62.11,62.4,859944,ALB
21817,2014-08-28,62.09,63.68,61.61,63.21,1413522,ALB
21818,2014-08-29,63.4,63.86,63.2,63.58,666166,ALB
21819,2014-09-02,63.65,64.12,63.58,63.92,871153,ALB
21820,2014-09-03,64.14,64.5,63.5,63.56,493569,ALB
21821,2014-09-04,63.53,64,63.35,63.54,635972,ALB
21822,2014-09-05,63.39,63.76,63.08,63.72,427049,ALB
21823,2014-09-08,63.71,64.44,63.67,63.85,832401,ALB
21824,2014-09-09,63.72,63.87,63.18,63.42,615742,ALB
21825,2014-09-10,63.3,64.97,63.24,64.7,1633863,ALB
21826,2014-09-11,64.02,64.9,63.94,64.35,1368141,ALB
21827,2014-09-12,64.37,64.46,63.2,63.79,992627,ALB
21828,2014-09-15,64.06,64.47,63.44,64.29,669063,ALB
21829,2014-09-16,64.25,65.24,64.02,64.98,1178692,ALB
21830,2014-09-17,65,65.45,64.64,64.94,1016673,ALB
21831,2014-09-18,65.19,65.25,64.83,65.04,705048,ALB
21832,2014-09-19,65.05,65.13,63.88,64.05,1136285,ALB
21833,2014-09-22,64.01,64.43,63.23,63.26,1348953,ALB
21834,2014-09-23,63.19,63.55,62.84,63.06,834121,ALB
21835,2014-09-24,63.21,63.52,62.66,63.17,824791,ALB
21836,2014-09-25,62.8,62.8,60.56,60.63,1480498,ALB
21837,2014-09-26,60.62,61.06,60.31,60.88,919360,ALB
21838,2014-09-29,60.11,60.53,59.85,60.03,1047390,ALB
21839,2014-09-30,59.98,60.2,58.37,58.9,1877721,ALB
21840,2014-10-01,58.73,58.77,57.28,57.79,2150767,ALB
21841,2014-10-02,57.78,58.95,57.22,58.88,1686635,ALB
21842,2014-10-03,58.92,59.27,58.24,58.98,1592870,ALB
21843,2014-10-06,60.14,60.9,59.24,59.51,1072128,ALB
21844,2014-10-07,59.2,59.74,58.41,58.46,1204159,ALB
21845,2014-10-08,58.26,58.74,57.25,58.69,1095667,ALB
21846,2014-10-09,58.5,58.68,56.25,56.3,1300182,ALB
21847,2014-10-10,56.33,56.43,54.65,55.03,1671796,ALB
21848,2014-10-13,55.04,55.74,53.08,53.16,1113321,ALB
21849,2014-10-14,53.73,54.36,52.84,53.51,1590594,ALB
21850,2014-10-15,52.55,54.06,51.35,53.72,2058157,ALB
21851,2014-10-16,52.65,54.25,52.44,53.89,1971073,ALB
21852,2014-10-17,54.54,55.65,54.25,54.59,1935170,ALB
21853,2014-10-20,54.52,55.39,53.85,55.36,1406492,ALB
21854,2014-10-21,55.82,56.76,55.63,56.53,1795366,ALB
21855,2014-10-22,56.97,57.13,55.16,55.24,1849778,ALB
21856,2014-10-23,57.24,58.35,55.97,56.8,2413706,ALB
21857,2014-10-24,56.74,57.28,56.09,57.2,847138,ALB
21858,2014-10-27,56.63,56.97,55.53,56.53,1045962,ALB
21859,2014-10-28,57.06,58.09,56.49,57.99,1824889,ALB
21860,2014-10-29,58.06,58.09,56.8,57.19,1701073,ALB
21861,2014-10-30,57,57.67,56.68,57.35,1264316,ALB
21862,2014-10-31,58.2,58.52,57.71,58.38,1301990,ALB
21863,2014-11-03,58.46,59.02,58.26,58.73,1306155,ALB
21864,2014-11-04,59.03,59.22,58.55,58.8,1421543,ALB
21865,2014-11-05,59.33,60.77,59.01,60.75,1551735,ALB
21866,2014-11-06,60.63,60.98,59.9,60.86,1168030,ALB
21867,2014-11-07,60.86,61.39,60.56,61.18,1043557,ALB
21868,2014-11-10,61.11,61.59,60.9,61.45,1113462,ALB
21869,2014-11-11,61.34,62.25,61.09,62.04,1344544,ALB
21870,2014-11-12,61.92,62.2,61.44,61.56,1412653,ALB
21871,2014-11-13,61.68,62.42,61.3,61.88,1624324,ALB
21872,2014-11-14,61.63,62.11,61.12,61.74,3264741,ALB
21873,2014-11-17,61.61,61.93,61.43,61.6,1322915,ALB
21874,2014-11-18,61.56,61.98,61.47,61.69,1207870,ALB
21875,2014-11-19,61.74,61.78,61.16,61.55,1336374,ALB
21876,2014-11-20,61.05,61.83,60.8,61.55,1183741,ALB
21877,2014-11-21,62.47,62.54,61.52,61.78,1298561,ALB
21878,2014-11-24,62.12,62.17,61.59,61.85,770273,ALB
21879,2014-11-25,62.02,62.07,61.2,61.32,1221643,ALB
21880,2014-11-26,61.41,61.71,60.89,61.67,678030,ALB
21881,2014-11-28,61.34,61.34,58.69,59.04,757179,ALB
21882,2014-12-01,59,59.38,58.08,58.34,1527451,ALB
21883,2014-12-02,58.47,58.96,57.86,58.88,1026585,ALB
21884,2014-12-03,59.16,61.6,58.84,61.4,1702611,ALB
21885,2014-12-04,61.17,61.8,60.54,61.8,1279755,ALB
21886,2014-12-05,61.65,63.38,61.65,62.38,1572055,ALB
21887,2014-12-08,62.14,62.54,61.67,61.83,1170359,ALB
21888,2014-12-09,61.15,62.4,61.07,62.34,942710,ALB
21889,2014-12-10,62.05,62.05,58.51,59,1925613,ALB
21890,2014-12-11,58.95,59.99,57.68,57.87,1480797,ALB
21891,2014-12-12,57.23,57.5,55.47,55.6,1332306,ALB
21892,2014-12-15,56.15,56.44,54.47,54.76,1429519,ALB
21893,2014-12-16,54.45,56.25,54.29,54.97,1156231,ALB
21894,2014-12-17,55.04,57.24,54.95,57.2,1601677,ALB
21895,2014-12-18,58.01,58.84,57.5,58.84,1300161,ALB
21896,2014-12-19,58.96,59.47,58.23,58.69,1902130,ALB
21897,2014-12-22,58.82,60,58.54,60,1932648,ALB
21898,2014-12-23,60.44,61.39,60.14,60.82,999557,ALB
21899,2014-12-24,60.77,61.02,60.48,60.48,429775,ALB
21900,2014-12-26,60.89,61.21,60.64,60.89,768468,ALB
21901,2014-12-29,60.75,61.5,60.66,60.94,568968,ALB
21902,2014-12-30,60.86,61.3,60.76,60.8,572019,ALB
21903,2014-12-31,60.92,60.97,60.09,60.13,517143,ALB
21904,2015-01-02,60.37,60.64,59.69,60.31,741100,ALB
21905,2015-01-05,59.9,60.08,58.27,58.31,1544697,ALB
21906,2015-01-06,58.44,58.5,57.13,57.17,1625528,ALB
21907,2015-01-07,57.98,57.98,56.74,56.94,953934,ALB
